target,record_count,record_bytes,profile,architecture,privacy,modeled_parallel_ms,logical_accesses,physical_paths,physical_blocks,physical_blocks_4k_equiv,bytes_action,tree_storage_bytes,position_map_bytes,stash_bytes,trusted_state_bytes,dummy_fraction,rounds_serial,rounds_parallel,local_compute_us,storage_amplification,read_write_amplification,logical_block_counts,block_sizes,tree_heights
history,4,256,REMOTE,CANONICAL-MODULAR,pass,34.36416,4,4,248,117.75,482304,269474304,36880,24576,61712,0.25,4,3,72,7.999468036599082,107.65714285714286,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:256,data:13;perm:10;hist:2
history,4,256,LOCAL,SCAN-HISTORY,pass,0.4286512,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,105.37142857142857,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,4,256,DATACENTER,SCAN-HISTORY,pass,2.524256,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,105.37142857142857,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,4,256,REMOTE,SCAN-HISTORY,pass,33.91856,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,105.37142857142857,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,8,256,LOCAL,CANONICAL-MODULAR,pass,0.47612000000000004,4,4,264,118.75,486400,269482496,36896,24576,61728,0.25,4,3,72,7.999468052769165,108.57142857142857,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:256,data:13;perm:10;hist:3
history,8,256,DATACENTER,CANONICAL-MODULAR,pass,2.6176000000000004,4,4,264,118.75,486400,269482496,36896,24576,61728,0.25,4,3,72,7.999468052769165,108.57142857142857,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:256,data:13;perm:10;hist:3
history,8,256,REMOTE,CANONICAL-MODULAR,pass,34.528000000000006,4,4,264,118.75,486400,269482496,36896,24576,61728,0.25,4,3,72,7.999468052769165,108.57142857142857,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:256,data:13;perm:10;hist:3
history,8,256,LOCAL,SCAN-HISTORY,pass,0.4302896,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,105.82857142857142,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,8,256,DATACENTER,SCAN-HISTORY,pass,2.532448,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,105.82857142857142,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,8,256,REMOTE,SCAN-HISTORY,pass,34.000479999999996,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,105.82857142857142,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,16,256,LOCAL,CANONICAL-MODULAR,pass,0.4793968,4,4,280,119.75,490496,269498880,36928,24576,61760,0.25,4,3,72,7.999468085106383,109.48571428571428,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:256,data:13;perm:10;hist:4
history,16,256,DATACENTER,CANONICAL-MODULAR,pass,2.633984,4,4,280,119.75,490496,269498880,36928,24576,61760,0.25,4,3,72,7.999468085106383,109.48571428571428,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:256,data:13;perm:10;hist:4
history,16,256,REMOTE,CANONICAL-MODULAR,pass,34.69184,4,4,280,119.75,490496,269498880,36928,24576,61760,0.25,4,3,72,7.999468085106383,109.48571428571428,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:256,data:13;perm:10;hist:4
history,16,256,LOCAL,SCAN-HISTORY,pass,0.43356639999999996,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,106.74285714285715,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,16,256,DATACENTER,SCAN-HISTORY,pass,2.5488320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,106.74285714285715,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,16,256,REMOTE,SCAN-HISTORY,pass,34.164320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,106.74285714285715,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,32,256,LOCAL,CANONICAL-MODULAR,pass,0.48267360000000004,4,4,296,120.75,494592,269531648,36992,24576,61824,0.25,4,3,72,7.999468149769025,110.4,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:256,data:13;perm:10;hist:5
history,32,256,DATACENTER,CANONICAL-MODULAR,pass,2.6503680000000003,4,4,296,120.75,494592,269531648,36992,24576,61824,0.25,4,3,72,7.999468149769025,110.4,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:256,data:13;perm:10;hist:5
history,32,256,REMOTE,CANONICAL-MODULAR,pass,34.85568000000001,4,4,296,120.75,494592,269531648,36992,24576,61824,0.25,4,3,72,7.999468149769025,110.4,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:256,data:13;perm:10;hist:5
history,32,256,LOCAL,SCAN-HISTORY,pass,0.44012,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,108.57142857142857,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,32,256,DATACENTER,SCAN-HISTORY,pass,2.5816000000000003,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,108.57142857142857,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,32,256,REMOTE,SCAN-HISTORY,pass,34.492000000000004,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,108.57142857142857,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,64,256,LOCAL,CANONICAL-MODULAR,pass,0.4859504,4,4,312,121.75,498688,269597184,37120,24576,61952,0.25,4,3,72,7.999468279047156,111.31428571428572,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:256,data:13;perm:10;hist:6
history,64,256,DATACENTER,CANONICAL-MODULAR,pass,2.6667520000000002,4,4,312,121.75,498688,269597184,37120,24576,61952,0.25,4,3,72,7.999468279047156,111.31428571428572,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:256,data:13;perm:10;hist:6
history,64,256,REMOTE,CANONICAL-MODULAR,pass,35.01952,4,4,312,121.75,498688,269597184,37120,24576,61952,0.25,4,3,72,7.999468279047156,111.31428571428572,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:256,data:13;perm:10;hist:6
history,64,256,LOCAL,SCAN-HISTORY,pass,0.4532272,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,112.22857142857143,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,64,256,DATACENTER,SCAN-HISTORY,pass,2.647136,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,112.22857142857143,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,64,256,REMOTE,SCAN-HISTORY,pass,35.147360000000006,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,112.22857142857143,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,128,256,LOCAL,CANONICAL-MODULAR,pass,0.48922720000000003,4,4,328,122.75,502784,269728256,37376,24576,62208,0.25,4,3,72,7.999468537414966,112.22857142857143,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:256,data:13;perm:10;hist:7
history,128,256,DATACENTER,CANONICAL-MODULAR,pass,2.683136,4,4,328,122.75,502784,269728256,37376,24576,62208,0.25,4,3,72,7.999468537414966,112.22857142857143,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:256,data:13;perm:10;hist:7
history,128,256,REMOTE,CANONICAL-MODULAR,pass,35.18336000000001,4,4,328,122.75,502784,269728256,37376,24576,62208,0.25,4,3,72,7.999468537414966,112.22857142857143,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:256,data:13;perm:10;hist:7
history,128,256,LOCAL,SCAN-HISTORY,pass,0.47944159999999997,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,119.54285714285714,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,128,256,DATACENTER,SCAN-HISTORY,pass,2.7782080000000002,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,119.54285714285714,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,128,256,REMOTE,SCAN-HISTORY,pass,36.45808,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,119.54285714285714,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,256,256,LOCAL,CANONICAL-MODULAR,pass,0.492504,4,4,344,123.75,506880,269990400,37888,24576,62720,0.25,4,3,72,7.999469053398058,113.14285714285714,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:256,data:13;perm:10;hist:8
history,256,256,DATACENTER,CANONICAL-MODULAR,pass,2.69952,4,4,344,123.75,506880,269990400,37888,24576,62720,0.25,4,3,72,7.999469053398058,113.14285714285714,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:256,data:13;perm:10;hist:8
history,256,256,REMOTE,CANONICAL-MODULAR,pass,35.3472,4,4,344,123.75,506880,269990400,37888,24576,62720,0.25,4,3,72,7.999469053398058,113.14285714285714,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:256,data:13;perm:10;hist:8
history,256,256,LOCAL,SCAN-HISTORY,pass,0.5318704,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,134.17142857142858,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,256,256,DATACENTER,SCAN-HISTORY,pass,3.040352,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,134.17142857142858,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,256,256,REMOTE,SCAN-HISTORY,pass,39.07952,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,134.17142857142858,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,512,256,LOCAL,CANONICAL-MODULAR,pass,0.4957808,4,4,360,124.75,510976,270514688,38912,24576,63744,0.25,4,3,72,7.999470082364341,114.05714285714286,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:256,data:13;perm:10;hist:9
history,512,256,DATACENTER,CANONICAL-MODULAR,pass,2.715904,4,4,360,124.75,510976,270514688,38912,24576,63744,0.25,4,3,72,7.999470082364341,114.05714285714286,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:256,data:13;perm:10;hist:9
history,512,256,REMOTE,CANONICAL-MODULAR,pass,35.51104,4,4,360,124.75,510976,270514688,38912,24576,63744,0.25,4,3,72,7.999470082364341,114.05714285714286,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:256,data:13;perm:10;hist:9
history,512,256,LOCAL,SCAN-HISTORY,pass,0.6367280000000001,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,163.42857142857142,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,512,256,DATACENTER,SCAN-HISTORY,pass,3.5646400000000003,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,163.42857142857142,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,512,256,REMOTE,SCAN-HISTORY,pass,44.3224,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,163.42857142857142,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,1024,256,LOCAL,CANONICAL-MODULAR,pass,0.49905760000000005,4,4,376,125.75,515072,271563264,40960,24576,65792,0.25,4,3,72,7.999472128378378,114.97142857142858,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:256,data:13;perm:10;hist:10
history,1024,256,DATACENTER,CANONICAL-MODULAR,pass,2.732288,4,4,376,125.75,515072,271563264,40960,24576,65792,0.25,4,3,72,7.999472128378378,114.97142857142858,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:256,data:13;perm:10;hist:10
history,1024,256,REMOTE,CANONICAL-MODULAR,pass,35.67488,4,4,376,125.75,515072,271563264,40960,24576,65792,0.25,4,3,72,7.999472128378378,114.97142857142858,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:256,data:13;perm:10;hist:10
history,1024,256,LOCAL,SCAN-HISTORY,pass,0.8464432000000001,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,221.94285714285715,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,1024,256,DATACENTER,SCAN-HISTORY,pass,4.6132159999999995,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,221.94285714285715,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,1024,256,REMOTE,SCAN-HISTORY,pass,54.80816,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,221.94285714285715,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,2048,256,LOCAL,CANONICAL-MODULAR,pass,0.5023344,4,4,392,126.75,519168,273660416,45056,24576,69888,0.25,4,3,72,7.999476173371647,115.88571428571429,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:256,data:13;perm:10;hist:11
history,2048,256,DATACENTER,CANONICAL-MODULAR,pass,2.748672,4,4,392,126.75,519168,273660416,45056,24576,69888,0.25,4,3,72,7.999476173371647,115.88571428571429,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:256,data:13;perm:10;hist:11
history,2048,256,REMOTE,CANONICAL-MODULAR,pass,35.83872,4,4,392,126.75,519168,273660416,45056,24576,69888,0.25,4,3,72,7.999476173371647,115.88571428571429,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:256,data:13;perm:10;hist:11
history,2048,256,LOCAL,SCAN-HISTORY,pass,1.2658736,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,338.9714285714286,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,2048,256,DATACENTER,SCAN-HISTORY,pass,6.710367999999999,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,338.9714285714286,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,2048,256,REMOTE,SCAN-HISTORY,pass,75.77968,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,338.9714285714286,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,4096,256,LOCAL,CANONICAL-MODULAR,pass,0.5056112,4,4,408,127.75,523264,277854720,53248,24576,78080,0.25,4,3,72,7.9994840801886795,116.8,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:12
history,4096,256,DATACENTER,CANONICAL-MODULAR,pass,2.765056,4,4,408,127.75,523264,277854720,53248,24576,78080,0.25,4,3,72,7.9994840801886795,116.8,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:12
history,4096,256,REMOTE,CANONICAL-MODULAR,pass,36.00256,4,4,408,127.75,523264,277854720,53248,24576,78080,0.25,4,3,72,7.9994840801886795,116.8,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:12
history,4096,256,LOCAL,SCAN-HISTORY,pass,2.1047344000000003,2,2,200,626.75,2567168,270515712,36864,24576,61440,0.3333333333333333,2,3,36,7.7881928066037736,573.0285714285715,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,4096,256,DATACENTER,SCAN-HISTORY,pass,10.904672,2,2,200,626.75,2567168,270515712,36864,24576,61440,0.3333333333333333,2,3,36,7.7881928066037736,573.0285714285715,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,4096,256,REMOTE,SCAN-HISTORY,pass,117.72272,2,2,200,626.75,2567168,270515712,36864,24576,61440,0.3333333333333333,2,3,36,7.7881928066037736,573.0285714285715,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:scan
history,4,1024,LOCAL,CANONICAL-MODULAR,pass,0.5023344,4,4,248,126.75,519168,269495808,36880,24576,61712,0.25,4,3,72,7.999376899696049,98.92682926829268,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:1024,data:13;perm:10;hist:2
history,4,1024,DATACENTER,CANONICAL-MODULAR,pass,2.748672,4,4,248,126.75,519168,269495808,36880,24576,61712,0.25,4,3,72,7.999376899696049,98.92682926829268,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:1024,data:13;perm:10;hist:2
history,4,1024,REMOTE,CANONICAL-MODULAR,pass,35.83872,4,4,248,126.75,519168,269495808,36880,24576,61712,0.25,4,3,72,7.999376899696049,98.92682926829268,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:1024,data:13;perm:10;hist:2
history,4,1024,LOCAL,SCAN-HISTORY,pass,0.43356639999999996,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,91.1219512195122,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,4,1024,DATACENTER,SCAN-HISTORY,pass,2.5488320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,91.1219512195122,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,4,1024,REMOTE,SCAN-HISTORY,pass,34.164320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,91.1219512195122,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,8,1024,LOCAL,CANONICAL-MODULAR,pass,0.5154415999999999,4,4,264,130.75,535552,269528576,36896,24576,61728,0.25,4,3,72,7.999376975443715,102.04878048780488,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:1024,data:13;perm:10;hist:3
history,8,1024,DATACENTER,CANONICAL-MODULAR,pass,2.8142080000000003,4,4,264,130.75,535552,269528576,36896,24576,61728,0.25,4,3,72,7.999376975443715,102.04878048780488,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:1024,data:13;perm:10;hist:3
history,8,1024,REMOTE,CANONICAL-MODULAR,pass,36.494080000000004,4,4,264,130.75,535552,269528576,36896,24576,61728,0.25,4,3,72,7.999376975443715,102.04878048780488,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:1024,data:13;perm:10;hist:3
history,8,1024,LOCAL,SCAN-HISTORY,pass,0.44012,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,92.6829268292683,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,8,1024,DATACENTER,SCAN-HISTORY,pass,2.5816000000000003,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,92.6829268292683,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,8,1024,REMOTE,SCAN-HISTORY,pass,34.492000000000004,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,92.6829268292683,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,16,1024,LOCAL,CANONICAL-MODULAR,pass,0.5285488,4,4,280,134.75,551936,269594112,36928,24576,61760,0.25,4,3,72,7.999377126883811,105.17073170731707,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:1024,data:13;perm:10;hist:4
history,16,1024,DATACENTER,CANONICAL-MODULAR,pass,2.879744,4,4,280,134.75,551936,269594112,36928,24576,61760,0.25,4,3,72,7.999377126883811,105.17073170731707,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:1024,data:13;perm:10;hist:4
history,16,1024,REMOTE,CANONICAL-MODULAR,pass,37.14944,4,4,280,134.75,551936,269594112,36928,24576,61760,0.25,4,3,72,7.999377126883811,105.17073170731707,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:1024,data:13;perm:10;hist:4
history,16,1024,LOCAL,SCAN-HISTORY,pass,0.4532272,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,95.8048780487805,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,16,1024,DATACENTER,SCAN-HISTORY,pass,2.647136,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,95.8048780487805,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,16,1024,REMOTE,SCAN-HISTORY,pass,35.147360000000006,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,95.8048780487805,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,32,1024,LOCAL,CANONICAL-MODULAR,pass,0.541656,4,4,296,138.75,568320,269725184,36992,24576,61824,0.25,4,3,72,7.999377429543246,108.29268292682927,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:1024,data:13;perm:10;hist:5
history,32,1024,DATACENTER,CANONICAL-MODULAR,pass,2.9452800000000003,4,4,296,138.75,568320,269725184,36992,24576,61824,0.25,4,3,72,7.999377429543246,108.29268292682927,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:1024,data:13;perm:10;hist:5
history,32,1024,REMOTE,CANONICAL-MODULAR,pass,37.8048,4,4,296,138.75,568320,269725184,36992,24576,61824,0.25,4,3,72,7.999377429543246,108.29268292682927,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:1024,data:13;perm:10;hist:5
history,32,1024,LOCAL,SCAN-HISTORY,pass,0.47944159999999997,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,102.04878048780488,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,32,1024,DATACENTER,SCAN-HISTORY,pass,2.7782080000000002,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,102.04878048780488,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,32,1024,REMOTE,SCAN-HISTORY,pass,36.45808,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,102.04878048780488,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,64,1024,LOCAL,CANONICAL-MODULAR,pass,0.5547632,4,4,312,142.75,584704,269987328,37120,24576,61952,0.25,4,3,72,7.999378033980583,111.41463414634147,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:1024,data:13;perm:10;hist:6
history,64,1024,DATACENTER,CANONICAL-MODULAR,pass,3.010816,4,4,312,142.75,584704,269987328,37120,24576,61952,0.25,4,3,72,7.999378033980583,111.41463414634147,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:1024,data:13;perm:10;hist:6
history,64,1024,REMOTE,CANONICAL-MODULAR,pass,38.46016,4,4,312,142.75,584704,269987328,37120,24576,61952,0.25,4,3,72,7.999378033980583,111.41463414634147,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:1024,data:13;perm:10;hist:6
history,64,1024,LOCAL,SCAN-HISTORY,pass,0.5318704,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,114.53658536585365,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,64,1024,DATACENTER,SCAN-HISTORY,pass,3.040352,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,114.53658536585365,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,64,1024,REMOTE,SCAN-HISTORY,pass,39.07952,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,114.53658536585365,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,128,1024,LOCAL,CANONICAL-MODULAR,pass,0.5678704,4,4,328,146.75,601088,270511616,37376,24576,62208,0.25,4,3,72,7.999379239341085,114.53658536585365,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:1024,data:13;perm:10;hist:7
history,128,1024,DATACENTER,CANONICAL-MODULAR,pass,3.076352,4,4,328,146.75,601088,270511616,37376,24576,62208,0.25,4,3,72,7.999379239341085,114.53658536585365,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:1024,data:13;perm:10;hist:7
history,128,1024,REMOTE,CANONICAL-MODULAR,pass,39.115520000000004,4,4,328,146.75,601088,270511616,37376,24576,62208,0.25,4,3,72,7.999379239341085,114.53658536585365,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:1024,data:13;perm:10;hist:7
history,128,1024,LOCAL,SCAN-HISTORY,pass,0.6367280000000001,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,139.5121951219512,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,128,1024,DATACENTER,SCAN-HISTORY,pass,3.5646400000000003,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,139.5121951219512,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,128,1024,REMOTE,SCAN-HISTORY,pass,44.3224,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,139.5121951219512,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,256,1024,LOCAL,CANONICAL-MODULAR,pass,0.5809776,4,4,344,150.75,617472,271560192,37888,24576,62720,0.25,4,3,72,7.999381636100386,117.65853658536585,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:1024,data:13;perm:10;hist:8
